,Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
43495,NDCincond,0,E1_PURDSL,IMPPURDSL,,2031,,,,,,46.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43496,NDCincond,0,E1_PURDSL,IMPPURDSL,,2032,,,,,,45.8384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43497,NDCincond,0,E1_PURDSL,IMPPURDSL,,2033,,,,,,45.5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43498,NDCincond,0,E1_PURDSL,IMPPURDSL,,2034,,,,,,45.2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43499,NDCincond,0,E1_PURDSL,IMPPURDSL,,2035,,,,,,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43500,NDCincond,0,E1_PURDSL,IMPPURDSL,,2036,,,,,,43.8188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43501,NDCincond,0,E1_PURDSL,IMPPURDSL,,2037,,,,,,42.9001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43502,NDCincond,0,E1_PURDSL,IMPPURDSL,,2038,,,,,,41.7545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43503,NDCincond,0,E1_PURDSL,IMPPURDSL,,2039,,,,,,40.0768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43504,NDCincond,0,E1_PURDSL,IMPPURDSL,,2040,,,,,,37.3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43505,NDCincond,0,E1_PURDSL,IMPPURDSL,,2041,,,,,,36.2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43506,NDCincond,0,E1_PURDSL,IMPPURDSL,,2042,,,,,,36.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43507,NDCincond,0,E1_PURDSL,IMPPURDSL,,2043,,,,,,35.5841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43508,NDCincond,0,E1_PURDSL,IMPPURDSL,,2044,,,,,,35.1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43509,NDCincond,0,E1_PURDSL,IMPPURDSL,,2045,,,,,,34.8054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43510,NDCincond,0,E1_PURDSL,IMPPURDSL,,2046,,,,,,35.8832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43511,NDCincond,0,E1_PURDSL,IMPPURDSL,,2047,,,,,,36.9877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43512,NDCincond,0,E1_PURDSL,IMPPURDSL,,2048,,,,,,38.1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43513,NDCincond,0,E1_PURDSL,IMPPURDSL,,2049,,,,,,39.3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43514,NDCincond,0,E1_PURDSL,IMPPURDSL,,2050,,,,,,37.1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43515,NDCincond,0,E1_PURGSL,IMPPURGSL,,2021,,,,,,41.3597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43516,NDCincond,0,E1_PURGSL,IMPPURGSL,,2022,,,,,,42.6925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43517,NDCincond,0,E1_PURGSL,IMPPURGSL,,2023,,,,,,44.3038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43518,NDCincond,0,E1_PURGSL,IMPPURGSL,,2024,,,,,,45.7269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43519,NDCincond,0,E1_PURGSL,IMPPURGSL,,2025,,,,,,46.5945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43520,NDCincond,0,E1_PURGSL,IMPPURGSL,,2026,,,,,,45.6366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43521,NDCincond,0,E1_PURGSL,IMPPURGSL,,2027,,,,,,44.5974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43522,NDCincond,0,E1_PURGSL,IMPPURGSL,,2028,,,,,,43.5474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43523,NDCincond,0,E1_PURGSL,IMPPURGSL,,2029,,,,,,42.4598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43524,NDCincond,0,E1_PURGSL,IMPPURGSL,,2030,,,,,,41.2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43525,NDCincond,0,E1_PURGSL,IMPPURGSL,,2031,,,,,,39.8598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43526,NDCincond,0,E1_PURGSL,IMPPURGSL,,2032,,,,,,37.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43527,NDCincond,0,E1_PURGSL,IMPPURGSL,,2033,,,,,,35.6754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43528,NDCincond,0,E1_PURGSL,IMPPURGSL,,2034,,,,,,33.0944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43529,NDCincond,0,E1_PURGSL,IMPPURGSL,,2035,,,,,,30.2781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43530,NDCincond,0,E1_PURGSL,IMPPURGSL,,2036,,,,,,27.3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43531,NDCincond,0,E1_PURGSL,IMPPURGSL,,2037,,,,,,24.5809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43532,NDCincond,0,E1_PURGSL,IMPPURGSL,,2038,,,,,,22.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43533,NDCincond,0,E1_PURGSL,IMPPURGSL,,2039,,,,,,20.1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43534,NDCincond,0,E1_PURGSL,IMPPURGSL,,2040,,,,,,18.0912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43535,NDCincond,0,E1_PURGSL,IMPPURGSL,,2041,,,,,,18.2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43536,NDCincond,0,E1_PURGSL,IMPPURGSL,,2042,,,,,,17.0935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43537,NDCincond,0,E1_PURGSL,IMPPURGSL,,2043,,,,,,15.9153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43538,NDCincond,0,E1_PURGSL,IMPPURGSL,,2044,,,,,,14.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43539,NDCincond,0,E1_PURGSL,IMPPURGSL,,2045,,,,,,13.7318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43540,NDCincond,0,E1_PURGSL,IMPPURGSL,,2046,,,,,,12.5749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43541,NDCincond,0,E1_PURGSL,IMPPURGSL,,2047,,,,,,11.4183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43542,NDCincond,0,E1_PURGSL,IMPPURGSL,,2048,,,,,,10.2594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43543,NDCincond,0,E1_PURGSL,IMPPURGSL,,2049,,,,,,9.09882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43544,NDCincond,0,E1_PURGSL,IMPPURGSL,,2050,,,,,,7.93642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43545,NDCincond,0,E0_COA,IMPCOA,,2021,,,,,,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43546,NDCincond,0,E0_COA,IMPCOA,,2022,,,,,,0.0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43547,NDCincond,0,E0_COA,IMPCOA,,2023,,,,,,0.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43548,NDCincond,0,E0_COA,IMPCOA,,2024,,,,,,0.0076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43549,NDCincond,0,E0_COA,IMPCOA,,2025,,,,,,0.0079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43550,NDCincond,0,E0_COA,IMPCOA,,2026,,,,,,0.0079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43551,NDCincond,0,E0_COA,IMPCOA,,2027,,,,,,0.0078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43552,NDCincond,0,E0_COA,IMPCOA,,2028,,,,,,0.0078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43553,NDCincond,0,E0_COA,IMPCOA,,2029,,,,,,0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43554,NDCincond,0,E0_COA,IMPCOA,,2030,,,,,,0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43555,NDCincond,0,E0_COA,IMPCOA,,2031,,,,,,0.0076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43556,NDCincond,0,E0_COA,IMPCOA,,2032,,,,,,0.0076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43557,NDCincond,0,E0_COA,IMPCOA,,2033,,,,,,0.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43558,NDCincond,0,E0_COA,IMPCOA,,2034,,,,,,0.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43559,NDCincond,0,E0_COA,IMPCOA,,2035,,,,,,0.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43560,NDCincond,0,E0_COA,IMPCOA,,2036,,,,,,0.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43561,NDCincond,0,E0_COA,IMPCOA,,2037,,,,,,0.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43562,NDCincond,0,E0_COA,IMPCOA,,2038,,,,,,0.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43563,NDCincond,0,E0_COA,IMPCOA,,2039,,,,,,0.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43564,NDCincond,0,E0_COA,IMPCOA,,2040,,,,,,0.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43565,NDCincond,0,E0_COA,IMPCOA,,2041,,,,,,0.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43566,NDCincond,0,E0_COA,IMPCOA,,2042,,,,,,0.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43567,NDCincond,0,E0_COA,IMPCOA,,2043,,,,,,0.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43568,NDCincond,0,E0_COA,IMPCOA,,2044,,,,,,0.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43569,NDCincond,0,E0_COA,IMPCOA,,2045,,,,,,0.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43570,NDCincond,0,E0_COA,IMPCOA,,2046,,,,,,0.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43571,NDCincond,0,E0_COA,IMPCOA,,2047,,,,,,0.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43572,NDCincond,0,E0_COA,IMPCOA,,2048,,,,,,0.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43573,NDCincond,0,E0_COA,IMPCOA,,2049,,,,,,0.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43574,NDCincond,0,E0_COA,IMPCOA,,2050,,,,,,0.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43575,NDCincond,0,E1_LPG,IMPLPG,,2021,,,,,,9.31292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43576,NDCincond,0,E1_LPG,IMPLPG,,2022,,,,,,9.78356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43577,NDCincond,0,E1_LPG,IMPLPG,,2023,,,,,,10.2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43578,NDCincond,0,E1_LPG,IMPLPG,,2024,,,,,,10.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43579,NDCincond,0,E1_LPG,IMPLPG,,2025,,,,,,10.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43580,NDCincond,0,E1_LPG,IMPLPG,,2026,,,,,,11.0572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43581,NDCincond,0,E1_LPG,IMPLPG,,2027,,,,,,12.3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43582,NDCincond,0,E1_LPG,IMPLPG,,2028,,,,,,13.6908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43583,NDCincond,0,E1_LPG,IMPLPG,,2029,,,,,,15.0683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43584,NDCincond,0,E1_LPG,IMPLPG,,2030,,,,,,16.5535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43585,NDCincond,0,E1_LPG,IMPLPG,,2031,,,,,,16.6426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43586,NDCincond,0,E1_LPG,IMPLPG,,2032,,,,,,16.7913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43587,NDCincond,0,E1_LPG,IMPLPG,,2033,,,,,,16.9364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43588,NDCincond,0,E1_LPG,IMPLPG,,2034,,,,,,17.0793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43589,NDCincond,0,E1_LPG,IMPLPG,,2035,,,,,,17.2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43590,NDCincond,0,E1_LPG,IMPLPG,,2036,,,,,,17.3608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43591,NDCincond,0,E1_LPG,IMPLPG,,2037,,,,,,17.5006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43592,NDCincond,0,E1_LPG,IMPLPG,,2038,,,,,,17.6426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43593,NDCincond,0,E1_LPG,IMPLPG,,2039,,,,,,17.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43594,NDCincond,0,E1_LPG,IMPLPG,,2040,,,,,,17.9329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43595,NDCincond,0,E1_LPG,IMPLPG,,2041,,,,,,18.1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43596,NDCincond,0,E1_LPG,IMPLPG,,2042,,,,,,18.3706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43597,NDCincond,0,E1_LPG,IMPLPG,,2043,,,,,,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43598,NDCincond,0,E1_LPG,IMPLPG,,2044,,,,,,18.8073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43599,NDCincond,0,E1_LPG,IMPLPG,,2045,,,,,,19.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43600,NDCincond,0,E1_LPG,IMPLPG,,2046,,,,,,19.2579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43601,NDCincond,0,E1_LPG,IMPLPG,,2047,,,,,,19.4921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43602,NDCincond,0,E1_LPG,IMPLPG,,2048,,,,,,19.7332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43603,NDCincond,0,E1_LPG,IMPLPG,,2049,,,,,,19.9787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43604,NDCincond,0,E1_LPG,IMPLPG,,2050,,,,,,22.1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43605,NDCincond,0,E1_FOI,IMPFOI,,2021,,,,,,4.09546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43606,NDCincond,0,E1_FOI,IMPFOI,,2022,,,,,,3.99372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43607,NDCincond,0,E1_FOI,IMPFOI,,2023,,,,,,7.30157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43608,NDCincond,0,E1_FOI,IMPFOI,,2024,,,,,,10.2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43609,NDCincond,0,E1_FOI,IMPFOI,,2025,,,,,,4.74605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43610,NDCincond,0,E1_FOI,IMPFOI,,2026,,,,,,4.78246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43611,NDCincond,0,E1_FOI,IMPFOI,,2027,,,,,,4.99307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43612,NDCincond,0,E1_FOI,IMPFOI,,2028,,,,,,4.95536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43613,NDCincond,0,E1_FOI,IMPFOI,,2029,,,,,,4.35017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43614,NDCincond,0,E1_FOI,IMPFOI,,2030,,,,,,4.31185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43615,NDCincond,0,E1_FOI,IMPFOI,,2031,,,,,,4.29033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43616,NDCincond,0,E1_FOI,IMPFOI,,2032,,,,,,4.2685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43617,NDCincond,0,E1_FOI,IMPFOI,,2033,,,,,,4.4119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43618,NDCincond,0,E1_FOI,IMPFOI,,2034,,,,,,4.38996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43619,NDCincond,0,E1_FOI,IMPFOI,,2035,,,,,,4.36792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43620,NDCincond,0,E1_FOI,IMPFOI,,2036,,,,,,4.18043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43621,NDCincond,0,E1_FOI,IMPFOI,,2037,,,,,,4.15747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43622,NDCincond,0,E1_FOI,IMPFOI,,2038,,,,,,4.13422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43623,NDCincond,0,E1_FOI,IMPFOI,,2039,,,,,,4.11091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43624,NDCincond,0,E1_FOI,IMPFOI,,2040,,,,,,4.08738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43625,NDCincond,0,E1_FOI,IMPFOI,,2041,,,,,,4.09806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43626,NDCincond,0,E1_FOI,IMPFOI,,2042,,,,,,4.1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43627,NDCincond,0,E1_FOI,IMPFOI,,2043,,,,,,4.11886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43628,NDCincond,0,E1_FOI,IMPFOI,,2044,,,,,,4.12902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43629,NDCincond,0,E1_FOI,IMPFOI,,2045,,,,,,4.13918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43630,NDCincond,0,E1_FOI,IMPFOI,,2046,,,,,,4.14914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43631,NDCincond,0,E1_FOI,IMPFOI,,2047,,,,,,4.1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43632,NDCincond,0,E1_FOI,IMPFOI,,2048,,,,,,4.16936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43633,NDCincond,0,E1_FOI,IMPFOI,,2049,,,,,,4.17932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43634,NDCincond,0,E1_FOI,IMPFOI,,2050,,,,,,4.18948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43635,NDCincond,0,E1_KJF,IMPKJF,,2021,,,,,,0.863517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43636,NDCincond,0,E1_KJF,IMPKJF,,2022,,,,,,1.00869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43637,NDCincond,0,E1_KJF,IMPKJF,,2023,,,,,,1.05758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43638,NDCincond,0,E1_KJF,IMPKJF,,2024,,,,,,1.12941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43639,NDCincond,0,E1_KJF,IMPKJF,,2025,,,,,,1.20473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43640,NDCincond,0,E1_KJF,IMPKJF,,2026,,,,,,1.28485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43641,NDCincond,0,E1_KJF,IMPKJF,,2027,,,,,,1.31727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43642,NDCincond,0,E1_KJF,IMPKJF,,2028,,,,,,1.34808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43643,NDCincond,0,E1_KJF,IMPKJF,,2029,,,,,,1.37704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43644,NDCincond,0,E1_KJF,IMPKJF,,2030,,,,,,1.40339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43645,NDCincond,0,E1_KJF,IMPKJF,,2031,,,,,,1.42696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43646,NDCincond,0,E1_KJF,IMPKJF,,2032,,,,,,1.44868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43647,NDCincond,0,E1_KJF,IMPKJF,,2033,,,,,,1.46941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43648,NDCincond,0,E1_KJF,IMPKJF,,2034,,,,,,1.49022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43649,NDCincond,0,E1_KJF,IMPKJF,,2035,,,,,,1.5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43650,NDCincond,0,E1_KJF,IMPKJF,,2036,,,,,,1.52915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43651,NDCincond,0,E1_KJF,IMPKJF,,2037,,,,,,1.54629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43652,NDCincond,0,E1_KJF,IMPKJF,,2038,,,,,,1.56147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43653,NDCincond,0,E1_KJF,IMPKJF,,2039,,,,,,1.57521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43654,NDCincond,0,E1_KJF,IMPKJF,,2040,,,,,,1.58679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43655,NDCincond,0,E1_KJF,IMPKJF,,2041,,,,,,1.59654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43656,NDCincond,0,E1_KJF,IMPKJF,,2042,,,,,,1.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43657,NDCincond,0,E1_KJF,IMPKJF,,2043,,,,,,1.60956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43658,NDCincond,0,E1_KJF,IMPKJF,,2044,,,,,,1.61223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43659,NDCincond,0,E1_KJF,IMPKJF,,2045,,,,,,1.6147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43660,NDCincond,0,E1_KJF,IMPKJF,,2046,,,,,,1.61694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43661,NDCincond,0,E1_KJF,IMPKJF,,2047,,,,,,1.61899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43662,NDCincond,0,E1_KJF,IMPKJF,,2048,,,,,,1.62079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43663,NDCincond,0,E1_KJF,IMPKJF,,2049,,,,,,1.62237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43664,NDCincond,0,E1_KJF,IMPKJF,,2050,,,,,,1.6237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43665,NDCincond,0,E1_COK,IMPCOK,,2021,,,,,,4.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43666,NDCincond,0,E1_COK,IMPCOK,,2022,,,,,,3.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43667,NDCincond,0,E1_COK,IMPCOK,,2023,,,,,,4.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43668,NDCincond,0,E1_COK,IMPCOK,,2024,,,,,,4.2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43669,NDCincond,0,E1_COK,IMPCOK,,2025,,,,,,4.4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43670,NDCincond,0,E1_COK,IMPCOK,,2026,,,,,,4.4962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43671,NDCincond,0,E1_COK,IMPCOK,,2027,,,,,,4.5686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43672,NDCincond,0,E1_COK,IMPCOK,,2028,,,,,,4.6411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43673,NDCincond,0,E1_COK,IMPCOK,,2029,,,,,,4.7135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43674,NDCincond,0,E1_COK,IMPCOK,,2030,,,,,,4.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43675,NDCincond,0,E1_COK,IMPCOK,,2031,,,,,,4.8584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43676,NDCincond,0,E1_COK,IMPCOK,,2032,,,,,,4.9309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43677,NDCincond,0,E1_COK,IMPCOK,,2033,,,,,,5.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43678,NDCincond,0,E1_COK,IMPCOK,,2034,,,,,,5.0757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43679,NDCincond,0,E1_COK,IMPCOK,,2035,,,,,,5.1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43680,NDCincond,0,E1_COK,IMPCOK,,2036,,,,,,5.2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43681,NDCincond,0,E1_COK,IMPCOK,,2037,,,,,,5.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43682,NDCincond,0,E1_COK,IMPCOK,,2038,,,,,,5.3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43683,NDCincond,0,E1_COK,IMPCOK,,2039,,,,,,5.4076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
