Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,E4ELE_PUB,TRMBSELE,,2045,,,,,,,0.0486,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_PUB,TRMBSELE,,2046,,,,,,,0.05238,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_PUB,TRMBSELE,,2047,,,,,,,0.05616,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_PUB,TRMBSELE,,2048,,,,,,,0.06048,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_PUB,TRMBSELE,,2049,,,,,,,0.06426,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_PUB,TRMBSELE,,2050,,,,,,,0.06858,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_PUB,TRMBSELE,,2051,,,,,,,0.0702,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_PUB,TRMBSELE,,2052,,,,,,,0.07182,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_PUB,TRMBSELE,,2053,,,,,,,0.0729,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_PUB,TRMBSELE,,2054,,,,,,,0.07452,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_PUB,TRMBSELE,,2055,,,,,,,0.07614,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2021,,,,,,,0.0418792,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2022,,,,,,,0.0452726,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2023,,,,,,,0.0473352,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2024,,,,,,,0.0481465,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2025,,,,,,,0.049346,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2026,,,,,,,0.0502194,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2027,,,,,,,0.0510615,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2028,,,,,,,0.0522067,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2029,,,,,,,0.053015,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2030,,,,,,,0.053857,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2031,,,,,,,0.0550673,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2032,,,,,,,0.056139,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2033,,,,,,,0.0572128,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2034,,,,,,,0.0582266,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2035,,,,,,,0.0593583,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2036,,,,,,,0.0605358,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2037,,,,,,,0.0617415,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2038,,,,,,,0.0631291,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2039,,,,,,,0.0643644,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2040,,,,,,,0.0657947,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2041,,,,,,,0.067225,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2042,,,,,,,0.0687339,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2043,,,,,,,0.0701487,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2044,,,,,,,0.071516,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2045,,,,,,,0.0729463,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2046,,,,,,,0.0750918,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2047,,,,,,,0.0765221,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2048,,,,,,,0.0779524,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2049,,,,,,,0.0800979,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2050,,,,,,,0.0815282,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2051,,,,,,,0.0836737,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2052,,,,,,,0.085104,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2053,,,,,,,0.0872495,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2054,,,,,,,0.0886798,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_PUB,TRBPUDSL,,2055,,,,,,,0.0908253,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2021,,,,,,,7.52818,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2022,,,,,,,8.14477,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2023,,,,,,,8.52465,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2024,,,,,,,8.68881,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2025,,,,,,,8.8568,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2026,,,,,,,8.9427,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2027,,,,,,,9.02542,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2028,,,,,,,9.10496,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2029,,,,,,,9.18132,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2030,,,,,,,9.25449,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2031,,,,,,,9.34358,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2032,,,,,,,9.42821,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2033,,,,,,,9.50902,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2034,,,,,,,9.58728,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2035,,,,,,,9.66109,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2036,,,,,,,9.7699,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2037,,,,,,,9.87426,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2038,,,,,,,9.97352,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2039,,,,,,,10.0696,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2040,,,,,,,10.1606,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2041,,,,,,,10.4578,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2042,,,,,,,10.7562,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2043,,,,,,,11.0584,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2044,,,,,,,11.3639,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2045,,,,,,,11.6718,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2046,,,,,,,12.0091,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2047,,,,,,,12.3489,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2048,,,,,,,12.6925,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2049,,,,,,,13.0393,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2050,,,,,,,13.3886,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2051,,,,,,,13.6711,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2052,,,,,,,13.96,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2053,,,,,,,14.2546,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2054,,,,,,,14.555,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_HEA,TRYTKDSL,,2055,,,,,,,14.8623,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2021,,,,,,,0.0144,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2022,,,,,,,0.0156,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2023,,,,,,,0.0163036,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2024,,,,,,,0.0165251,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2025,,,,,,,0.0169,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2026,,,,,,,0.030514,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2027,,,,,,,0.0446376,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2028,,,,,,,0.0593,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2029,,,,,,,0.0744,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2030,,,,,,,0.0900176,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2031,,,,,,,0.1063,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2032,,,,,,,0.123201,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2033,,,,,,,0.140743,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2034,,,,,,,0.1587,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2035,,,,,,,0.177327,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2036,,,,,,,0.1972,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2037,,,,,,,0.2178,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2038,,,,,,,0.239132,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2039,,,,,,,0.261004,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2040,,,,,,,0.2837,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2041,,,,,,,0.2806,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2042,,,,,,,0.277234,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2043,,,,,,,0.273319,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2044,,,,,,,0.268903,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2045,,,,,,,0.2641,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2046,,,,,,,0.2595,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2047,,,,,,,0.254425,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2048,,,,,,,0.2488,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2049,,,,,,,0.2427,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2050,,,,,,,0.236133,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2051,,,,,,,0.241124,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2052,,,,,,,0.2462,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2053,,,,,,,0.2514,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2054,,,,,,,0.256731,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4FOI_HEA,TRYTKFOI,,2055,,,,,,,0.262132,,,,,,,,,,,,,,,,,,,,Fuel Oil,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2021,,,,,,,0.924093,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2022,,,,,,,0.999635,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2023,,,,,,,1.04593,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2024,,,,,,,1.06672,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2025,,,,,,,1.08715,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2026,,,,,,,1.11956,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2027,,,,,,,1.15289,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2028,,,,,,,1.18645,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2029,,,,,,,1.22062,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2030,,,,,,,1.25503,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2031,,,,,,,1.29264,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2032,,,,,,,1.33046,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2033,,,,,,,1.36905,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2034,,,,,,,1.40816,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2035,,,,,,,1.44746,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2036,,,,,,,1.49318,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2037,,,,,,,1.53954,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2038,,,,,,,1.58671,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2039,,,,,,,1.63425,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2040,,,,,,,1.68253,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2041,,,,,,,1.70829,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2042,,,,,,,1.73342,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2043,,,,,,,1.75793,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2044,,,,,,,1.78178,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2045,,,,,,,1.80512,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2046,,,,,,,1.83224,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2047,,,,,,,1.85825,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2048,,,,,,,1.88389,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2049,,,,,,,1.90879,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2050,,,,,,,1.93287,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2051,,,,,,,1.97373,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2052,,,,,,,2.01536,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2053,,,,,,,2.05767,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2054,,,,,,,2.10149,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4DSL_LIG,TRYLFDSL,,2055,,,,,,,2.14569,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2021,,,,,,,0.871633,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2022,,,,,,,0.943262,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2023,,,,,,,0.987582,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2024,,,,,,,1.00594,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2025,,,,,,,1.02563,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2026,,,,,,,1.03145,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2027,,,,,,,1.03638,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2028,,,,,,,1.04086,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2029,,,,,,,1.04444,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2030,,,,,,,1.04802,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2031,,,,,,,1.05294,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2032,,,,,,,1.05742,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2033,,,,,,,1.061,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2034,,,,,,,1.06414,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2035,,,,,,,1.06682,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2036,,,,,,,1.07309,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2037,,,,,,,1.07846,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2038,,,,,,,1.08294,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2039,,,,,,,1.08697,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2040,,,,,,,1.0901,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2041,,,,,,,1.13129,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2042,,,,,,,1.17337,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2043,,,,,,,1.2159,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2044,,,,,,,1.25932,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2045,,,,,,,1.30364,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2046,,,,,,,1.3511,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2047,,,,,,,1.3999,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
BAU,0,E4GSL_LIG,TRYLFGSL,,2048,,,,,,,1.44914,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
