Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDCincond,0,E4NGS_HEA,T4NGS_HEA,,2046,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4NGS_HEA,T4NGS_HEA,,2047,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4NGS_HEA,T4NGS_HEA,,2048,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4NGS_HEA,T4NGS_HEA,,2049,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4NGS_HEA,T4NGS_HEA,,2050,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2021,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2022,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2023,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2025,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2026,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2027,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2028,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2029,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2030,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2031,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2032,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2033,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2034,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2035,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2036,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2037,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2038,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2039,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2040,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2041,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2042,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2043,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2044,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2045,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2046,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2047,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2048,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2049,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5TRNFREHEA,TRNFREHEANGV,,2050,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2021,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2022,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2023,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2025,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2026,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2027,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2028,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2029,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2030,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2031,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2032,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2033,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2034,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2035,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2036,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2037,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2038,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2039,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2040,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2041,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2042,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2043,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2044,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2045,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2046,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2047,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2048,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2049,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_ELE,IMPELE,,2050,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_NGS,NGS_DTR,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E0_BMS,HYDPROBIO,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_NGS,HYDPRONGS,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E2_HYD,HYD_DISTR,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_PURGSL,T5PURGSLCOM,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_PURGSL,T5PURGSLCOM,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_PURGSL,T5PURGSLCOM,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_PURGSL,T5PURGSLCOM,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_PURGSL,T5PURGSLCOM,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_PURGSL,T5PURGSLCOM,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_PURGSL,T5PURGSLCOM,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_PURGSL,T5PURGSLCOM,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_PURGSL,T5PURGSLCOM,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_PURGSL,T5PURGSLCOM,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_PURGSL,T5PURGSLCOM,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_PURGSL,T5PURGSLCOM,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_PURGSL,T5PURGSLCOM,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_PURGSL,T5PURGSLCOM,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E1_PURGSL,T5PURGSLCOM,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
